id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
8072 65414 0 124 99 432184361 -1291995 1 1 16 39 116 162 -187 113 596 97 -159 941 LAUNCHPAD GPS 1352126 -71 8 -8011
8073 65414 0 124 99 432184361 -1291995 1 2 15 -7 137 405 -185 109 592 122 -119 920 LAUNCHPAD GPS 1352227 -70 8 -8011
8074 65414 0 124 99 432184361 -1291995 1 2 16 -1 150 -270 -183 112 587 122 -131 934 LAUNCHPAD GPS 1352326 -70 6 -8011
8075 65414 0 124 99 432184361 -1291995 2 1 16 -11 135 226 -193 106 584 37 -138 946 LAUNCHPAD GPS 1352427 -69 8 -8011
8076 65414 0 124 99 432184361 -1291995 2 2 16 -35 139 128 -190 120 587 134 -191 933 LAUNCHPAD GPS 1352527 -68 8 -8011
8077 65414 0 124 99 432184361 -1291995 2 1 16 -2 169 153 -193 106 587 65 -165 973 LAUNCHPAD GPS 1352626 -68 8 -8027
8078 65414 0 124 99 432184361 -1291995 1 1 15 -7 143 -599 -184 108 596 92 -118 907 LAUNCHPAD GPS 1352726 -68 8 -8011
8079 65414 0 124 99 432184361 -1291995 1 2 16 -14 114 321 -192 118 591 91 -131 960 LAUNCHPAD GPS 1352827 -67 8 -8011
8080 65414 0 124 99 432184361 -1291995 2 2 16 -3 132 -79 -193 117 587 139 -122 948 LAUNCHPAD GPS 1352926 -69 8 -8011
8081 65414 0 124 99 432184361 -1291995 2 2 16 -12 158 333 -190 106 597 140 -144 954 LAUNCHPAD GPS 1353027 -69 7 -8011
8082 65414 0 124 99 432184361 -1291995 1 2 16 -15 148 151 -196 112 599 120 -104 942 LAUNCHPAD GPS 1353127 -70 6 -8027
8083 65414 0 124 99 432184361 -1291995 1 2 16 -23 143 -113 -197 102 588 107 -127 939 LAUNCHPAD GPS 1353226 -70 8 -8011
8084 65414 0 124 99 432184361 -1291995 2 2 16 -12 123 -13 -188 109 592 104 -142 942 LAUNCHPAD GPS 1353327 -70 8 -8011
8085 65414 0 124 99 432184361 -1291995 2 2 16 -1 139 387 -197 110 601 113 -140 953 LAUNCHPAD GPS 1353427 -72 8 -8011
8086 65414 0 124 99 432184361 -1291995 2 2 16 5 164 -225 -190 106 597 103 -138 940 LAUNCHPAD GPS 1353526 -73 8 -8011
8087 65414 0 124 99 432184361 -1291995 1 2 16 6 151 -51 -194 110 583 117 -120 936 LAUNCHPAD GPS 1353626 -75 8 -8027
8088 65414 0 124 99 432184361 -1291995 1 2 16 -22 147 124 -188 112 582 107 -131 941 LAUNCHPAD GPS 1353727 -75 7 -8011
8089 65414 0 124 99 432184361 -1291995 2 1 16 -1 129 77 -190 112 597 118 -148 950 LAUNCHPAD GPS 1353826 -73 8 -8027
8090 65414 0 124 99 432184361 -1291995 1 2 16 32 142 -130 -187 113 588 99 -147 947 LAUNCHPAD GPS 1353927 -73 8 -8011
8091 65414 0 124 99 432184361 -1291995 1 2 16 -3 159 -229 -201 106 597 113 -146 955 LAUNCHPAD GPS 1354027 -72 8 -8027
8092 65414 0 124 99 432184361 -1291995 1 2 15 18 125 -64 -187 113 593 127 -116 934 LAUNCHPAD GPS 1354127 -73 8 -8011
8093 65414 0 124 99 432184361 -1291995 2 2 16 -2 131 2 -193 104 594 101 -169 952 LAUNCHPAD GPS 1354226 -72 8 -8027
8094 65414 0 124 99 432184361 -1291995 1 2 16 -18 150 -106 -197 110 588 85 -145 919 LAUNCHPAD GPS 1354327 -73 8 -8011
8095 65414 0 124 99 432184361 -1291995 1 2 16 -31 152 19 -193 122 587 106 -129 956 LAUNCHPAD GPS 1354426 -73 9 -8011
8096 65414 0 124 99 432184361 -1291995 1 2 16 -31 160 203 -196 106 582 144 -99 938 LAUNCHPAD GPS 1354526 -75 8 -8011
8097 65414 0 124 99 432184361 -1291995 2 2 16 -3 144 102 -189 108 601 113 -150 949 LAUNCHPAD GPS 1354626 -74 8 -8027
8098 65414 0 124 99 432184361 -1291995 1 2 16 -15 188 0 -196 114 584 121 -134 937 LAUNCHPAD GPS 1354726 -74 8 -8011
8099 65414 0 124 99 432184361 -1291995 1 1 16 -23 184 163 -185 117 594 108 -141 962 LAUNCHPAD GPS 1354827 -70 8 -8011
8100 65414 0 124 99 432184361 -1291995 1 1 16 18 150 -208 -201 109 589 110 -124 953 LAUNCHPAD GPS 1354926 -68 8 -8011
8101 65414 0 124 99 432184361 -1291995 2 2 16 -9 143 -97 -190 112 594 93 -136 951 LAUNCHPAD GPS 1355027 -68 9 -8027
8102 65414 0 124 99 432184361 -1291995 1 2 16 -8 155 -66 -207 113 601 120 -136 937 LAUNCHPAD GPS 1355127 -67 8 -8027
8103 65414 0 124 99 432184361 -1291995 1 2 16 2 140 70 -202 108 603 107 -140 944 LAUNCHPAD GPS 1355226 -66 8 -8011
8104 65414 0 124 99 432184361 -1291995 1 2 16 17 171 -6 -193 104 592 105 -137 929 LAUNCHPAD GPS 1355326 -66 8 -8027
8105 65414 0 124 99 432184361 -1291995 1 2 16 8 121 -25 -199 116 601 123 -131 924 LAUNCHPAD GPS 1355427 -67 8 -8011
8106 65414 0 124 99 432184361 -1291995 1 2 16 -3 156 4 -189 105 593 116 -138 946 LAUNCHPAD GPS 1355526 -67 8 -8011
8107 65414 0 124 99 432184361 -1291995 1 2 16 30 164 -79 -201 117 592 109 -133 960 LAUNCHPAD GPS 1355627 -67 8 -8027
8108 65414 0 124 99 432184361 -1291995 1 2 16 4 141 38 -193 114 594 110 -139 933 LAUNCHPAD GPS 1355727 -68 8 -8027
8109 65414 0 124 99 432184361 -1291995 1 2 16 -7 129 8 -194 116 588 101 -137 941 LAUNCHPAD GPS 1355826 -68 8 -8011
8110 65414 0 124 99 432184361 -1291995 2 2 16 8 130 11 -181 118 591 112 -133 938 LAUNCHPAD GPS 1355927 -67 8 -8011
8111 65414 0 124 99 432184361 -1291995 1 2 16 -6 147 76 -190 117 594 106 -129 941 LAUNCHPAD GPS 1356027 -67 8 -8011
8112 65414 0 124 99 432184361 -1291995 2 2 16 34 141 -91 -203 112 584 112 -142 940 LAUNCHPAD GPS 1356126 -69 8 -8011
8113 65414 0 124 99 432184361 -1291995 1 2 16 10 141 -6 -198 106 592 120 -134 950 LAUNCHPAD GPS 1356226 -68 9 -8011
8114 65414 0 124 99 432184361 -1291995 1 2 16 -35 136 47 -190 106 599 124 -131 939 LAUNCHPAD GPS 1356327 -69 8 -8011
8115 65414 0 124 99 432184361 -1291995 1 2 16 -11 128 65 -190 109 592 118 -133 932 LAUNCHPAD GPS 1356426 -69 8 -8011
8116 65414 0 124 99 432184361 -1291995 2 2 16 -14 161 165 -201 109 584 112 -136 945 LAUNCHPAD GPS 1356527 -67 8 -8027
8117 65414 0 124 99 432184361 -1291995 1 2 16 -45 131 -211 -198 96 592 106 -141 933 LAUNCHPAD GPS 1356627 -69 9 -8011
8118 65414 0 124 99 432184361 -1291995 1 2 16 -14 149 -109 -199 116 591 114 -131 983 LAUNCHPAD GPS 1356727 -66 8 -8027
8119 65414 0 124 99 432184361 -1291995 1 2 17 11 155 -510 -187 110 593 113 -137 946 LAUNCHPAD GPS 1356826 -65 7 -8011
8120 65414 0 124 99 432184361 -1291995 1 2 16 31 120 -122 -199 110 591 134 -117 947 LAUNCHPAD GPS 1356927 -65 6 -8011
8121 65414 0 124 99 432184361 -1291995 1 2 16 -7 133 767 -183 112 592 98 -138 925 LAUNCHPAD GPS 1357026 -66 8 -8011
8122 65414 0 124 99 432184361 -1291995 1 2 16 27 141 -494 -189 113 591 98 -151 943 LAUNCHPAD GPS 1357126 -66 8 -8011
8123 65414 0 124 99 432184361 -1291995 2 2 16 11 112 -188 -193 120 594 101 -150 950 LAUNCHPAD GPS 1357227 -66 7 -8011
8124 65414 0 124 99 432184361 -1291995 1 2 16 -22 200 -794 -205 108 593 109 -135 945 LAUNCHPAD GPS 1357326 -64 6 -8027
8125 65414 0 124 99 432184361 -1291995 1 2 16 -5 146 334 -198 109 594 127 -132 933 LAUNCHPAD GPS 1357427 -64 7 -8011
8126 65414 0 124 99 432184361 -1291995 2 1 16 -3 128 -204 -196 117 597 56 -159 936 LAUNCHPAD GPS 1357527 -65 7 -8027
8127 65414 0 124 99 432184361 -1291995 1 2 16 -43 151 254 -194 102 588 111 -125 938 LAUNCHPAD GPS 1357626 -65 6 -8027
8128 65414 0 124 99 432184361 -1291995 2 2 16 -24 149 -208 -190 106 602 106 -155 930 LAUNCHPAD GPS 1357726 -65 7 -8011
8129 65414 0 124 99 432184361 -1291995 2 2 16 -17 126 33 -196 117 602 105 -126 956 LAUNCHPAD GPS 1357826 -65 6 -8011
8130 65414 0 124 99 432184361 -1291995 2 2 16 -43 154 -332 -190 112 589 117 -140 932 LAUNCHPAD GPS 1357926 -64 6 -8027
8131 65414 0 124 99 432184361 -1291995 2 2 16 -32 133 -309 -201 114 594 125 -144 946 LAUNCHPAD GPS 1358028 -65 6 -8011
8132 65414 0 124 99 432184361 -1291995 2 1 16 18 122 25 -192 113 588 96 -148 950 LAUNCHPAD GPS 1358126 -64 6 -8011
8133 65414 0 124 99 432184361 -1291995 1 2 16 -14 157 28 -197 108 593 113 -140 940 LAUNCHPAD GPS 1358227 -64 6 -8027
8134 65414 0 124 99 432184361 -1291995 2 2 16 1 166 5 -198 114 589 122 -135 942 LAUNCHPAD GPS 1358327 -65 8 -8027
8135 65414 0 124 99 432184361 -1291995 1 2 16 -7 142 -487 -184 110 598 92 -143 924 LAUNCHPAD GPS 1358426 -64 8 -8027
8136 65414 0 124 99 432184361 -1291995 1 2 15 -19 131 282 -192 121 596 107 -122 909 LAUNCHPAD GPS 1358526 -66 7 -8027
8138 65414 0 124 99 432184361 -1291995 2 2 16 -4 145 -118 -193 112 587 136 -138 944 LAUNCHPAD GPS 1358726 -66 8 -8011
8139 65414 0 124 99 432184361 -1291995 1 2 16 7 163 122 -206 112 592 129 -114 943 LAUNCHPAD GPS 1358826 -66 8 -8027
8140 65414 0 124 99 432184361 -1291995 2 1 16 -19 149 23 -197 105 593 96 -139 939 LAUNCHPAD GPS 1358927 -66 8 -8011
8141 65414 0 124 99 432184361 -1291995 1 2 16 -26 169 27 -201 112 587 103 -138 930 LAUNCHPAD GPS 1359026 -67 8 -8011
8142 65414 0 124 99 432184361 -1291995 1 2 16 -23 135 28 -205 110 586 117 -111 940 LAUNCHPAD GPS 1359127 -66 8 -8011
8143 65414 0 124 99 432184361 -1291995 1 2 16 39 159 141 -180 112 589 112 -130 933 LAUNCHPAD GPS 1359226 -67 8 -8011
8144 65414 0 124 99 432184361 -1291995 1 2 16 -14 124 89 -192 116 591 115 -140 941 LAUNCHPAD GPS 1359326 -67 9 -8011
8145 65414 0 124 99 432184361 -1291995 1 2 16 25 137 -153 -198 112 592 107 -145 934 LAUNCHPAD GPS 1359426 -68 9 -8011
8146 65414 0 124 99 432184361 -1291995 2 2 16 -10 166 68 -193 99 584 113 -135 941 LAUNCHPAD GPS 1359527 -67 8 -8027
8147 65414 0 124 99 432184361 -1291995 1 2 16 -11 154 -6 -193 122 592 108 -134 940 LAUNCHPAD GPS 1359626 -68 8 -8011
8148 65414 0 124 99 432184361 -1291995 2 2 16 2 192 183 -206 114 594 113 -135 939 LAUNCHPAD GPS 1359726 -68 8 -8011
8149 65414 0 124 99 432184361 -1291995 1 2 16 -9 138 -64 -197 110 588 101 -141 939 LAUNCHPAD GPS 1359827 -66 8 -8011
8150 65414 0 124 99 432184361 -1291995 2 2 16 -38 170 -92 -201 104 589 119 -149 944 LAUNCHPAD GPS 1359926 -66 8 -8027
8151 65414 0 124 99 432184361 -1291995 2 2 16 5 157 51 -196 106 589 110 -141 941 LAUNCHPAD GPS 1360027 -66 8 -8011
8152 65414 0 124 99 432184361 -1291995 1 2 16 -30 165 -11 -192 116 588 113 -131 949 LAUNCHPAD GPS 1360127 -66 8 -8027
8153 65414 0 124 99 432184361 -1291995 1 2 16 30 128 10 -198 117 597 51 -151 957 LAUNCHPAD GPS 1360227 -66 8 -8011
8154 65414 0 124 99 432184361 -1291995 1 2 16 -35 132 76 -194 110 598 106 -139 934 LAUNCHPAD GPS 1360326 -67 8 -8011
8155 65414 0 124 99 432184361 -1291995 0 3 16 -24 147 70 -193 109 584 140 -123 937 LAUNCHPAD GPS 1360427 -66 8 -8027
8156 65414 0 124 99 432184361 -1291995 1 2 16 -3 150 -17 -194 116 583 112 -134 931 LAUNCHPAD GPS 1360526 -67 8 -8011
8157 65414 0 124 99 432184361 -1291995 1 1 16 -30 150 53 -193 122 594 123 -128 943 LAUNCHPAD GPS 1360627 -67 9 -8027
8158 65414 0 124 99 432184361 -1291995 2 2 16 6 156 81 -194 105 598 97 -134 935 LAUNCHPAD GPS 1360727 -66 8 -8011
8159 65414 0 124 99 432184361 -1291995 1 2 16 -34 143 -50 -190 122 589 122 -136 936 LAUNCHPAD GPS 1360826 -67 8 -8027
8160 65414 0 124 99 432184361 -1291995 1 2 16 -5 161 61 -192 113 583 116 -132 941 LAUNCHPAD GPS 1360926 -67 8 -8011
8161 65414 0 124 99 432184361 -1291995 2 2 16 -31 137 -203 -196 112 592 101 -141 949 LAUNCHPAD GPS 1361026 -67 9 -8027
8162 65414 0 124 99 432184361 -1291995 1 2 16 -15 141 73 -196 114 605 105 -137 937 LAUNCHPAD GPS 1361127 -67 8 -8011
8163 65414 0 124 99 432184361 -1291995 1 2 16 42 127 3 -199 113 593 121 -139 941 LAUNCHPAD GPS 1361227 -68 8 -8011
8164 65414 0 124 99 432184361 -1291995 1 2 16 41 176 30 -194 102 593 117 -135 948 LAUNCHPAD GPS 1361326 -68 8 -8011
8165 65414 0 124 99 432184361 -1291995 1 2 16 8 169 -7 -189 116 581 106 -139 935 LAUNCHPAD GPS 1361426 -68 9 -8011
8166 65414 0 124 99 432184361 -1291995 1 2 16 -14 150 33 -190 112 594 118 -132 944 LAUNCHPAD GPS 1361527 -67 8 -7994
8167 65414 0 124 99 432184361 -1291995 1 2 16 -4 122 94 -194 110 596 113 -134 943 LAUNCHPAD GPS 1361626 -67 8 -8011
8168 65414 0 124 99 432184361 -1291995 2 2 16 20 136 -36 -193 106 592 116 -127 941 LAUNCHPAD GPS 1361726 -67 8 -8011
8169 65414 0 124 99 432184361 -1291995 1 2 16 -5 149 22 -192 110 593 103 -137 936 LAUNCHPAD GPS 1361827 -67 8 -8027
8170 65414 0 124 99 432184361 -1291995 1 2 16 -30 144 122 -198 117 587 106 -140 961 LAUNCHPAD GPS 1361926 -67 8 -8011
8171 65414 0 124 99 432184361 -1291995 1 2 16 -3 141 4 -198 109 589 118 -133 944 LAUNCHPAD GPS 1362026 -67 8 -8011
8172 65414 0 124 99 432184361 -1291995 2 1 16 -18 137 127 -194 108 576 99 -136 935 LAUNCHPAD GPS 1362127 -67 8 -8011
8173 65414 0 124 99 432184361 -1291995 1 2 16 -22 109 122 -197 105 593 119 -135 934 LAUNCHPAD GPS 1362226 -67 8 -8011
8174 65414 0 124 99 432184361 -1291995 2 2 16 -17 138 214 -203 104 587 126 -130 932 LAUNCHPAD GPS 1362326 -67 8 -8027
8175 65414 0 124 99 432184361 -1291995 2 2 16 -19 171 43 -176 108 593 112 -138 946 LAUNCHPAD GPS 1362427 -67 8 -8011
8176 65414 0 124 99 432184361 -1291995 1 2 16 7 161 72 -188 106 584 114 -131 934 LAUNCHPAD GPS 1362526 -66 8 -8027
8177 65414 0 124 99 432184361 -1291995 1 2 16 -20 123 2 -190 112 589 112 -134 933 LAUNCHPAD GPS 1362627 -66 9 -8011
8178 65414 0 124 99 432184361 -1291995 2 2 16 -6 119 34 -193 109 589 105 -141 945 LAUNCHPAD GPS 1362727 -66 8 -8011
8179 65414 0 124 99 432184361 -1291995 1 2 16 -10 164 -4 -192 102 586 113 -144 940 LAUNCHPAD GPS 1362826 -66 8 -8027
8180 65414 0 124 99 432184361 -1291995 2 2 16 10 148 143 -187 116 588 106 -139 943 LAUNCHPAD GPS 1362926 -66 8 -8011
8181 65414 0 124 99 432184361 -1291995 2 2 16 1 144 103 -197 100 591 110 -150 933 LAUNCHPAD GPS 1363027 -67 9 -8011
8182 65414 0 124 99 432184361 -1291995 1 1 16 29 141 144 -193 104 592 108 -138 933 LAUNCHPAD GPS 1363126 -67 8 -8027
8183 65414 0 124 99 432184361 -1291995 1 2 16 -4 168 171 -187 110 591 110 -160 934 LAUNCHPAD GPS 1363227 -66 8 -8027
8184 65414 0 124 99 432184361 -1291995 1 3 16 -20 127 31 -207 126 596 136 -136 947 LAUNCHPAD GPS 1363327 -67 8 -8011
8185 65414 0 124 99 432184361 -1291995 1 2 16 14 160 -45 -194 97 598 154 -31 944 LAUNCHPAD GPS 1363426 -66 8 -8011
8186 65414 0 124 99 432184361 -1291995 1 1 16 -25 163 -61 -193 104 594 105 -135 939 LAUNCHPAD GPS 1363527 -66 8 -8027
8187 65414 0 124 99 432184361 -1291995 1 2 16 17 144 -35 -189 108 596 106 -139 920 LAUNCHPAD GPS 1363627 -68 8 -8011
8188 65414 0 124 99 432184361 -1291995 1 2 16 -10 136 56 -185 104 594 117 -138 947 LAUNCHPAD GPS 1363726 -66 8 -8027
8190 65414 0 124 99 432184361 -1291995 1 2 16 -8 146 -14 -199 110 596 118 -134 937 LAUNCHPAD GPS 1363927 -67 8 -8547
8191 65414 0 124 99 432184361 -1291995 1 2 16 -31 147 71 -197 118 596 121 -123 952 LAUNCHPAD NONE 1364026 -67 8 -8027
8192 65414 0 124 99 432184361 -1291995 1 2 16 -10 126 -27 -192 113 593 117 -130 947 LAUNCHPAD NONE 1364127 -67 8 -8011
8193 65414 0 124 99 432184361 -1291995 1 2 16 -38 160 -8 -199 110 588 118 -132 924 LAUNCHPAD NONE 1364227 -67 8 -8011
8194 65414 0 124 99 432184361 -1291995 1 2 16 -2 183 -75 -210 105 601 113 -131 937 LAUNCHPAD NONE 1364327 -66 8 -8027
8195 65414 0 124 99 432184361 -1291995 2 2 16 -63 154 -30 -202 110 593 114 -131 929 LAUNCHPAD NONE 1364427 -68 8 -8011
8196 65414 0 124 99 432184361 -1291995 -3 4 17 19 103 -140 -194 116 591 504 103 1006 LAUNCHPAD NONE 1364526 -68 9 -8011
8197 65414 0 124 99 432184361 -1291995 1 1 16 -45 145 819 -196 125 592 135 -110 912 LAUNCHPAD NONE 1364626 -67 8 -8011
8198 65414 0 124 99 432184361 -1291995 2 1 16 -16 150 23 -194 118 596 67 -153 930 LAUNCHPAD NONE 1364727 -68 8 -8011
8199 65414 0 124 99 432184361 -1291995 1 2 16 -11 138 -593 -193 106 599 110 -141 928 LAUNCHPAD NONE 1364826 -68 8 -8027
8200 65414 0 124 99 432184361 -1291995 1 2 16 13 172 -69 -193 114 589 217 -125 937 LAUNCHPAD NONE 1364926 -69 8 -8027
8201 65414 0 124 99 432184361 -1291995 1 2 16 -7 125 31 -206 112 589 117 -135 938 LAUNCHPAD NONE 1365027 -70 7 -8011
8202 65414 0 124 99 432184361 -1291995 2 2 16 -9 181 67 -188 112 584 109 -142 958 LAUNCHPAD GPS 1365126 -69 8 -8011
8203 65414 0 124 99 432184361 -1291995 2 1 15 7 164 6 -194 113 593 97 -147 911 LAUNCHPAD GPS 1365227 -69 9 -8027
8204 65414 0 124 99 432184361 -1291995 1 2 15 -9 142 -134 -193 112 587 103 -145 897 LAUNCHPAD GPS 1365327 -69 8 -8027
8205 65414 0 124 99 432184361 -1291995 1 1 16 -1 149 10 -198 109 597 106 -153 976 LAUNCHPAD GPS 1365426 -69 8 -8011
8206 65414 0 124 99 432184361 -1291995 2 2 17 -26 133 175 -192 110 593 121 -136 989 LAUNCHPAD GPS 1365526 -67 8 -8027
8207 65414 0 124 99 432184361 -1291995 2 2 16 3 130 -23 -192 110 593 96 -146 964 LAUNCHPAD GPS 1365627 -67 8 -8011
8208 65414 0 124 99 432184361 -1291995 1 2 16 6 120 2 -193 109 589 104 -136 927 LAUNCHPAD GPS 1365726 -66 8 -8027
8209 65414 0 124 99 432184361 -1291995 1 2 15 -37 144 -10 -199 105 596 116 -140 920 LAUNCHPAD GPS 1365827 -67 8 -8011
8210 65414 0 124 99 432184361 -1291995 -7 -11 64 -10 175 62 -201 99 594 -255 -125 459 LIFTOFF GPS 1365927 -66 8 -8011
8211 65414 0 124 99 432184361 -1291995 2 1 16 -2 145 21 -192 110 591 81 -169 931 LAUNCHPAD GPS 1366026 -66 9 -8011
8212 65414 0 124 99 432184361 -1291995 1 1 16 6 164 1 -187 108 586 112 -119 961 LAUNCHPAD GPS 1366127 -65 8 -8027
8213 65414 0 124 99 432184361 -1291995 1 2 16 -16 153 46 -198 114 599 110 -131 934 LAUNCHPAD GPS 1366227 -65 8 -8011
8214 65414 0 124 99 432184361 -1291995 1 2 16 -42 164 73 -193 114 594 111 -146 938 LAUNCHPAD GPS 1366327 -65 8 -8011
8215 65414 0 124 99 432184361 -1291995 2 2 15 -18 147 -82 -192 118 586 61 -172 939 LAUNCHPAD GPS 1366426 -66 8 -8011
8216 65414 0 124 99 432184361 -1291995 1 2 16 20 141 51 -193 109 592 111 -139 946 LAUNCHPAD GPS 1366527 -67 9 -8027
8217 65414 0 124 99 432184361 -1291995 1 2 16 5 131 38 -187 110 583 116 -134 938 LAUNCHPAD GPS 1366626 -66 8 -8011
8218 65414 0 124 99 432184361 -1291995 2 2 16 18 145 10 -189 116 581 107 -153 939 LAUNCHPAD GPS 1366727 -65 8 -8011
8219 65414 0 124 99 432184361 -1291995 1 2 16 -32 120 83 -193 104 589 113 -126 940 LAUNCHPAD GPS 1366827 -65 8 -8011
8220 65414 0 124 99 432184361 -1291995 2 2 16 18 164 -131 -192 102 598 110 -147 938 LAUNCHPAD GPS 1366926 -65 7 -8011
8221 65414 0 124 99 432184361 -1291995 1 2 16 1 122 188 -194 97 581 125 -121 932 LAUNCHPAD GPS 1367026 -65 8 -8011
8222 65414 0 124 99 432184361 -1291995 2 1 16 -3 157 7 -190 106 589 81 -160 950 LAUNCHPAD GPS 1367127 -66 8 -7994
8223 65414 0 124 99 432184361 -1291995 1 2 16 -7 169 -71 -192 110 598 107 -142 943 LAUNCHPAD GPS 1367226 -65 8 -8011
8224 65414 0 124 99 432184361 -1291995 2 2 16 -9 175 124 -192 110 601 103 -133 947 LAUNCHPAD GPS 1367326 -65 8 -8011
8225 65414 0 124 99 432184361 -1291995 2 2 16 6 157 12 -183 101 597 107 -145 926 LAUNCHPAD GPS 1367426 -66 8 -8011
8226 65414 0 124 99 432184361 -1291995 1 2 16 -8 124 28 -192 108 596 114 -138 937 LAUNCHPAD GPS 1367526 -66 8 -8011
8227 65414 0 124 99 432184361 -1291995 2 2 16 -14 131 8 -201 109 589 118 -134 936 LAUNCHPAD GPS 1367627 -67 8 -8011
8228 65414 0 124 99 432184361 -1291995 2 2 16 -3 131 14 -188 104 589 109 -142 940 LAUNCHPAD GPS 1367726 -66 8 -8011
8229 65414 0 124 99 432184361 -1291995 1 2 16 14 133 18 -197 113 596 110 -138 934 LAUNCHPAD GPS 1367827 -66 8 -8027
8230 65414 0 124 99 432184361 -1291995 2 2 16 -9 142 -1 -202 118 593 114 -141 939 LAUNCHPAD GPS 1367927 -67 8 -8027
8231 65414 0 124 99 432184361 -1291995 2 2 16 -12 139 39 -192 100 591 115 -133 942 LAUNCHPAD GPS 1368026 -67 9 -8011
8232 65414 0 124 99 432184361 -1291995 1 2 16 -28 122 66 -181 105 591 112 -133 939 LAUNCHPAD GPS 1368126 -65 8 -8011
8233 65414 0 124 99 432184361 -1291995 2 2 16 -28 134 36 -196 104 594 114 -140 935 LAUNCHPAD GPS 1368227 -66 7 -8011
8234 65414 0 124 99 432184361 -1291995 2 2 16 4 154 24 -197 105 591 115 -135 941 LAUNCHPAD GPS 1368326 -67 8 -8027
8235 65414 0 124 99 432184361 -1291995 1 2 16 -16 161 7 -206 106 587 108 -136 942 LAUNCHPAD GPS 1368427 -67 8 -8011
8236 65414 0 124 99 432184361 -1291995 2 2 16 0 141 6 -187 113 588 107 -138 936 LAUNCHPAD GPS 1368527 -67 8 -8011
8237 65414 0 124 99 432184361 -1291995 1 2 16 45 155 25 -190 117 587 116 -138 939 LAUNCHPAD GPS 1368626 -66 8 -8011
8238 65414 0 124 99 432184361 -1291995 1 2 16 -20 156 4 -197 116 593 112 -139 933 LAUNCHPAD GPS 1368731 -68 9 -8011
8239 65414 0 124 99 432184361 -1291995 1 2 16 -12 125 6 -198 106 587 109 -139 936 LAUNCHPAD GPS 1368827 -67 8 -8011
8240 65414 0 124 99 432184361 -1291995 1 2 16 -12 150 22 -185 112 592 110 -139 953 LAUNCHPAD GPS 1368926 -67 8 -8027
8241 65414 0 124 99 432184361 -1291995 2 2 16 9 144 24 -198 114 594 107 -144 928 LAUNCHPAD GPS 1369026 -67 8 -8027
8242 65414 0 124 99 432184361 -1291995 1 2 16 0 136 -10 -190 112 597 107 -130 956 LAUNCHPAD GPS 1369127 -66 8 -8011
8243 65414 0 124 99 432184361 -1291995 1 1 16 -23 177 12 -190 106 589 104 -150 951 LAUNCHPAD GPS 1369226 -66 8 -8011
8244 65414 0 124 99 432184361 -1291995 1 2 16 1 143 -10 -189 108 591 118 -128 908 LAUNCHPAD GPS 1369327 -66 7 -8011
8245 65414 0 124 99 432184361 -1291995 2 2 16 -9 118 -42 -201 120 594 108 -137 944 LAUNCHPAD GPS 1369427 -64 6 -8011
8246 65414 0 124 99 432184361 -1291995 2 2 16 -35 171 47 -196 109 594 112 -142 946 LAUNCHPAD GPS 1369527 -65 7 -8011
8247 65414 0 124 99 432184361 -1291995 1 2 16 14 160 58 -187 110 596 120 -132 944 LAUNCHPAD GPS 1369626 -65 6 -8011
8248 65414 0 124 99 432184361 -1291995 1 1 16 25 131 19 -201 106 589 90 -143 941 LAUNCHPAD GPS 1369727 -65 7 -8027
8249 65414 0 124 99 432184361 -1291995 1 2 16 12 138 60 -190 112 599 109 -136 941 LAUNCHPAD GPS 1369826 -65 6 -8011
8250 65414 0 124 99 432184361 -1291995 1 2 16 -11 146 -77 -196 112 594 101 -141 940 LAUNCHPAD GPS 1369926 -65 8 -8011
8251 65414 0 124 99 432184361 -1291995 1 2 16 -11 132 119 -198 117 599 134 -148 947 LAUNCHPAD GPS 1370027 -65 8 -8027
8252 65414 0 124 99 432184361 -1291995 1 2 16 -1 119 32 -183 112 592 115 -129 961 LAUNCHPAD GPS 1370126 -66 8 -8011
8253 65414 0 124 99 432184361 -1291995 2 2 16 21 154 -29 -194 100 591 100 -138 933 LAUNCHPAD GPS 1370227 -66 8 -8011
8254 65414 0 124 99 432184361 -1291995 1 2 16 10 152 28 -203 125 594 105 -132 940 LAUNCHPAD GPS 1370327 -65 8 -8011
8255 65414 0 124 99 432184361 -1291995 1 2 16 4 137 58 -193 112 587 109 -140 937 LAUNCHPAD GPS 1370427 -65 7 -8027
8256 65414 0 124 99 432184361 -1291995 1 2 16 -12 116 -94 -201 104 602 124 -144 954 LAUNCHPAD GPS 1370526 -65 6 -8011
8257 65414 0 124 99 432184361 -1291995 2 2 16 17 153 88 -193 106 589 115 -142 936 LAUNCHPAD GPS 1370626 -65 6 -8011
8258 65414 0 124 99 432184361 -1291995 2 2 16 -31 147 -98 -184 108 591 99 -150 938 LAUNCHPAD GPS 1370726 -65 6 -8011
8259 65414 0 124 99 432184361 -1291995 2 2 16 -9 143 56 -190 109 594 114 -140 944 LAUNCHPAD GPS 1370827 -66 8 -8011
8260 65414 0 124 99 432184361 -1291995 1 2 16 -1 156 -18 -190 101 587 111 -130 944 LAUNCHPAD GPS 1370926 -67 8 -8011
